concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45756059	Animal-rider or occupant of animal-drawn vehicle injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V80	19900501	20991231	
45546945	Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident	Condition	ICD10	ICD10 code		V80.0	19900501	20991231	
45570979	Rider or occupant injured in collision with pedestrian or animal	Condition	ICD10	ICD10 code		V80.1	19900501	20991231	
45561301	Rider or occupant injured in collision with pedal cycle	Condition	ICD10	ICD10 code		V80.2	19900501	20991231	
45570981	Rider or occupant injured in collision with two- or three-wheeled motor vehicle	Condition	ICD10	ICD10 code		V80.3	19900501	20991231	
45537296	Rider or occupant injured in collision with car, pick-up truck, van, heavy transport vehicle or bus	Condition	ICD10	ICD10 code		V80.4	19900501	20991231	
45756060	Rider or occupant injured in collision with other specified motor vehicle	Condition	ICD10	ICD10 code		V80.5	19900501	20991231	
45756061	Rider or occupant injured in collision with railway train or railway vehicle	Condition	ICD10	ICD10 code		V80.6	19900501	20991231	
45590330	Rider or occupant injured in collision with other nonmotor vehicle	Condition	ICD10	ICD10 code		V80.7	19900501	20991231	
45590334	Rider or occupant injured in collision with fixed or stationary object	Condition	ICD10	ICD10 code		V80.8	19900501	20991231	
45580678	Rider or occupant injured in other and unspecified transport accidents	Condition	ICD10	ICD10 code		V80.9	19900501	20991231	
40475239	Other land transport accidents	Condition	ICD10	ICD10 SubChapter		V80-V89	20200422	20991231	
45756062	Occupant of railway train or railway vehicle injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V81	19900501	20991231	
45756063	Occupant of railway train or railway vehicle injured in collision with motor vehicle in nontraffic accident	Condition	ICD10	ICD10 code		V81.0	19900501	20991231	
45756064	Occupant of railway train or railway vehicle injured in collision with motor vehicle in traffic accident	Condition	ICD10	ICD10 code		V81.1	19900501	20991231	
45590336	Occupant of railway train or railway vehicle injured in collision with or hit by rolling stock	Condition	ICD10	ICD10 code		V81.2	19900501	20991231	
45756065	Occupant of railway train or railway vehicle injured in collision with other object	Condition	ICD10	ICD10 code		V81.3	19900501	20991231	
45595148	Person injured while boarding or alighting from railway train or railway vehicle	Condition	ICD10	ICD10 code		V81.4	19900501	20991231	
45756066	Occupant of railway train or railway vehicle injured by fall in railway train or railway vehicle	Condition	ICD10	ICD10 code		V81.5	19900501	20991231	
45595149	Occupant of railway train or railway vehicle injured by fall from railway train or railway vehicle	Condition	ICD10	ICD10 code		V81.6	19900501	20991231	
45756067	Occupant of railway train or railway vehicle injured in derailment without antecedent collision	Condition	ICD10	ICD10 code		V81.7	19900501	20991231	
45585497	Occupant of railway train or railway vehicle injured in other specified railway accidents	Condition	ICD10	ICD10 code		V81.8	19900501	20991231	
45756068	Occupant of railway train or railway vehicle injured in unspecified railway accident	Condition	ICD10	ICD10 code		V81.9	19900501	20991231	
45756069	Occupant of streetcar injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V82	19900501	20991231	
45756070	Occupant of streetcar injured in collision with motor vehicle in nontraffic accident	Observation	ICD10	ICD10 code		V82.0	19900501	20991231	
45570994	Occupant of streetcar injured in collision with motor vehicle in traffic accident	Observation	ICD10	ICD10 code		V82.1	19900501	20991231	
45756138	Occupant of streetcar injured in collision with or hit by rolling stock	Condition	ICD10	ICD10 code		V82.2	19900501	20991231	
45756139	Occupant of streetcar injured in collision with other object	Condition	ICD10	ICD10 code		V82.3	19900501	20991231	
45561307	Person injured while boarding or alighting from streetcar	Condition	ICD10	ICD10 code		V82.4	19900501	20991231	
45756140	Occupant of streetcar injured by fall in streetcar	Condition	ICD10	ICD10 code		V82.5	19900501	20991231	
45609598	Occupant of streetcar injured by fall from streetcar	Condition	ICD10	ICD10 code		V82.6	19900501	20991231	
45756141	Occupant of streetcar injured in derailment without antecedent collision	Condition	ICD10	ICD10 code		V82.7	19900501	20991231	
45756142	Occupant of streetcar injured in other specified transport accidents	Condition	ICD10	ICD10 code		V82.8	19900501	20991231	
45756143	Occupant of streetcar injured in unspecified traffic accident	Condition	ICD10	ICD10 code		V82.9	19900501	20991231	
45756144	Occupant of special vehicle mainly used on industrial premises injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V83	19900501	20991231	
45570997	Driver of special industrial vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V83.0	19900501	20991231	
45756145	Passenger of special industrial vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V83.1	19900501	20991231	
45566106	Person on outside of special industrial vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V83.2	19900501	20991231	
45756146	Unspecified occupant of special industrial vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V83.3	19900501	20991231	
45571001	Person injured while boarding or alighting from special industrial vehicle	Condition	ICD10	ICD10 code		V83.4	19900501	20991231	
45756147	Driver of special industrial vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V83.5	19900501	20991231	
45571002	Passenger of special industrial vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V83.6	19900501	20991231	
45756148	Person on outside of special industrial vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V83.7	19900501	20991231	
45546960	Unspecified occupant of special industrial vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V83.9	19900501	20991231	
45756149	Occupant of special vehicle mainly used in agriculture injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V84	19900501	20991231	
45756150	Driver of special agricultural vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V84.0	19900501	20991231	
45537305	Passenger of special agricultural vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V84.1	19900501	20991231	
45756151	Person on outside of special agricultural vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V84.2	19900501	20991231	
45604779	Unspecified occupant of special agricultural vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V84.3	19900501	20991231	
45756152	Person injured while boarding or alighting from special agricultural vehicle	Condition	ICD10	ICD10 code		V84.4	19900501	20991231	
45604781	Driver of special agricultural vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V84.5	19900501	20991231	
45756153	Passenger of special agricultural vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V84.6	19900501	20991231	
45537307	Person on outside of special agricultural vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V84.7	19900501	20991231	
45756154	Unspecified occupant of special agricultural vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V84.9	19900501	20991231	
45756155	Occupant of special construction vehicle injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V85	19900501	20991231	
45595158	Driver of special construction vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V85.0	19900501	20991231	
45756156	Passenger of special construction vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V85.1	19900501	20991231	
45609600	Person on outside of special construction vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V85.2	19900501	20991231	
45756157	Unspecified occupant of special construction vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V85.3	19900501	20991231	
45600033	Person injured while boarding or alighting from special construction vehicle	Condition	ICD10	ICD10 code		V85.4	19900501	20991231	
45756158	Driver of special construction vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V85.5	19900501	20991231	
45542095	Passenger of special construction vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V85.6	19900501	20991231	
45756159	Person on outside of special construction vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V85.7	19900501	20991231	
45590345	Unspecified occupant of special construction vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V85.9	19900501	20991231	
45756160	Occupant of special all-terrain or other motor vehicle designed primarily for off-road use, injured in transport accident	Condition	ICD10	ICD10 Hierarchy		V86	19900501	20991231	
45580692	Driver of all-terrain or other off-road motor vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V86.0	19900501	20991231	
45571009	Passenger of all-terrain or other off-road motor vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V86.1	19900501	20991231	
45609604	Person on outside of all-terrain or other off-road motor vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V86.2	19900501	20991231	
45609605	Unspecified occupant of all-terrain or other off-road motor vehicle injured in traffic accident	Condition	ICD10	ICD10 code		V86.3	19900501	20991231	
45561318	Person injured while boarding or alighting from all-terrain or other off-road motor vehicle	Condition	ICD10	ICD10 code		V86.4	19900501	20991231	
45609608	Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V86.5	19900501	20991231	
45600040	Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V86.6	19900501	20991231	
45546969	Person on outside of all-terrain or other off-road motor vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V86.7	19900501	20991231	
45537319	Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident	Condition	ICD10	ICD10 code		V86.9	19900501	20991231	
45756161	Traffic accident of specified type but victim's mode of transport unknown	Observation	ICD10	ICD10 Hierarchy		V87	19900501	20991231	
45590358	Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)	Condition	ICD10	ICD10 code		V87.0	19900501	20991231	
45756162	Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)	Condition	ICD10	ICD10 code		V87.1	19900501	20991231	
45551776	Person injured in collision between car and pick-up truck or van (traffic)	Condition	ICD10	ICD10 code		V87.2	19900501	20991231	
45756163	Person injured in collision between car and bus (traffic)	Condition	ICD10	ICD10 code		V87.3	19900501	20991231	
45756164	Person injured in collision between car and heavy transport vehicle (traffic)	Condition	ICD10	ICD10 code		V87.4	19900501	20991231	
